zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
south_foreststeppe,Южная лесостепь,2024,37,2024-09-09,2024-09-15,5.1,14.1
south_foreststeppe,Южная лесостепь,2024,38,2024-09-16,2024-09-22,0.0,10.8
south_foreststeppe,Южная лесостепь,2024,39,2024-09-23,2024-09-29,7.8,7.3
south_foreststeppe,Южная лесостепь,2024,40,2024-09-30,2024-10-06,0.0,9.9
south_foreststeppe,Южная лесостепь,2024,41,2024-10-07,2024-10-13,14.8,3.3
south_foreststeppe,Южная лесостепь,2024,42,2024-10-14,2024-10-20,0.0,0.7
south_foreststeppe,Южная лесостепь,2024,43,2024-10-21,2024-10-27,11.7,4.4
south_foreststeppe,Южная лесостепь,2024,44,2024-10-28,2024-10-31,14.5,-0.3
south_foreststeppe,Южная лесостепь,2025,9,2025-03-01,2025-03-02,0.0,-7.2
south_foreststeppe,Южная лесостепь,2025,10,2025-03-03,2025-03-09,9.1,-10.2
south_foreststeppe,Южная лесостепь,2025,11,2025-03-10,2025-03-16,3.0,-7.2
south_foreststeppe,Южная лесостепь,2025,12,2025-03-17,2025-03-23,7.0,1.2
south_foreststeppe,Южная лесостепь,2025,13,2025-03-24,2025-03-30,1.2,0.3
south_foreststeppe,Южная лесостепь,2025,14,2025-03-31,2025-04-06,13.5,6.6
south_foreststeppe,Южная лесостепь,2025,15,2025-04-07,2025-04-13,9.7,11.1
south_foreststeppe,Южная лесостепь,2025,16,2025-04-14,2025-04-20,17.5,4.2
south_foreststeppe,Южная лесостепь,2025,17,2025-04-21,2025-04-27,3.6,11.1
south_foreststeppe,Южная лесостепь,2025,18,2025-04-28,2025-05-04,7.6,10.1
south_foreststeppe,Южная лесостепь,2025,19,2025-05-05,2025-05-11,12.9,15.1
south_foreststeppe,Южная лесостепь,2025,20,2025-05-12,2025-05-18,23.9,14.6
south_foreststeppe,Южная лесостепь,2025,21,2025-05-19,2025-05-25,5.8,15.1
south_foreststeppe,Южная лесостепь,2025,22,2025-05-26,2025-06-01,4.2,13.7
south_foreststeppe,Южная лесостепь,2025,23,2025-06-02,2025-06-08,3.9,20.3
south_foreststeppe,Южная лесостепь,2025,24,2025-06-09,2025-06-15,12.9,22.6
south_foreststeppe,Южная лесостепь,2025,25,2025-06-16,2025-06-22,15.5,22.7
south_foreststeppe,Южная лесостепь,2025,26,2025-06-23,2025-06-29,11.3,17.9
south_foreststeppe,Южная лесостепь,2025,27,2025-06-30,2025-07-06,35.3,21.7
south_foreststeppe,Южная лесостепь,2025,28,2025-07-07,2025-07-13,26.5,17.9
south_foreststeppe,Южная лесостепь,2025,29,2025-07-14,2025-07-20,31.5,17.7
south_foreststeppe,Южная лесостепь,2025,30,2025-07-21,2025-07-27,11.0,18.2
south_foreststeppe,Южная лесостепь,2025,31,2025-07-28,2025-08-03,7.1,19.9
south_foreststeppe,Южная лесостепь,2025,32,2025-08-04,2025-08-10,36.7,14.0
south_foreststeppe,Южная лесостепь,2025,33,2025-08-11,2025-08-17,25.2,17.5
south_foreststeppe,Южная лесостепь,2025,34,2025-08-18,2025-08-24,14.4,17.7
south_foreststeppe,Южная лесостепь,2025,35,2025-08-25,2025-08-31,5.3,17.9
south_foreststeppe,Южная лесостепь,2025,36,2025-09-01,2025-09-07,12.4,14.6
south_foreststeppe,Южная лесостепь,2025,37,2025-09-08,2025-09-14,9.3,11.8
south_foreststeppe,Южная лесостепь,2025,38,2025-09-15,2025-09-21,0.1,13.8
south_foreststeppe,Южная лесостепь,2025,39,2025-09-22,2025-09-28,4.3,13.3
south_foreststeppe,Южная лесостепь,2025,40,2025-09-29,2025-10-05,17.3,2.7
south_foreststeppe,Южная лесостепь,2025,41,2025-10-06,2025-10-12,21.7,1.0
south_foreststeppe,Южная лесостепь,2025,42,2025-10-13,2025-10-19,0.1,-4.1
south_foreststeppe,Южная лесостепь,2025,43,2025-10-20,2025-10-26,1.3,0.3
south_foreststeppe,Южная лесостепь,2025,44,2025-10-27,2025-10-31,0.0,4.2
steppe,Степь,1996,9,1996-03-01,1996-03-03,3.5,-12.0
steppe,Степь,1996,10,1996-03-04,1996-03-10,0.4,-13.2
steppe,Степь,1996,11,1996-03-11,1996-03-17,2.5,-7.6
steppe,Степь,1996,12,1996-03-18,1996-03-24,1.0,-10.6
steppe,Степь,1996,13,1996-03-25,1996-03-31,2.2,-7.2
steppe,Степь,1996,14,1996-04-01,1996-04-07,0.4,-3.6
steppe,Степь,1996,15,1996-04-08,1996-04-14,0.0,0.8
steppe,Степь,1996,16,1996-04-15,1996-04-21,3.7,5.2
steppe,Степь,1996,17,1996-04-22,1996-04-28,43.2,-0.1
steppe,Степь,1996,18,1996-04-29,1996-05-05,7.8,3.8
steppe,Степь,1996,19,1996-05-06,1996-05-12,12.3,14.6
steppe,Степь,1996,20,1996-05-13,1996-05-19,4.3,13.3
steppe,Степь,1996,21,1996-05-20,1996-05-26,5.6,11.3
steppe,Степь,1996,22,1996-05-27,1996-06-02,0.0,12.5
steppe,Степь,1996,23,1996-06-03,1996-06-09,1.1,18.9
steppe,Степь,1996,24,1996-06-10,1996-06-16,40.6,15.7
steppe,Степь,1996,25,1996-06-17,1996-06-23,5.6,22.1
steppe,Степь,1996,26,1996-06-24,1996-06-30,4.4,20.0
steppe,Степь,1996,27,1996-07-01,1996-07-07,20.0,18.7
steppe,Степь,1996,28,1996-07-08,1996-07-14,54.3,17.8
steppe,Степь,1996,29,1996-07-15,1996-07-21,7.4,22.9
steppe,Степь,1996,30,1996-07-22,1996-07-28,5.8,19.8
steppe,Степь,1996,31,1996-07-29,1996-08-04,6.5,21.4
steppe,Степь,1996,32,1996-08-05,1996-08-11,47.4,16.5
steppe,Степь,1996,33,1996-08-12,1996-08-18,10.4,12.5
steppe,Степь,1996,34,1996-08-19,1996-08-25,20.0,15.0
steppe,Степь,1996,35,1996-08-26,1996-09-01,7.2,8.6
steppe,Степь,1996,36,1996-09-02,1996-09-08,9.8,11.6
steppe,Степь,1996,37,1996-09-09,1996-09-15,9.7,11.6
steppe,Степь,1996,38,1996-09-16,1996-09-22,22.9,8.6
steppe,Степь,1996,39,1996-09-23,1996-09-29,9.9,7.4
steppe,Степь,1996,40,1996-09-30,1996-10-06,10.4,4.1
steppe,Степь,1996,41,1996-10-07,1996-10-13,2.4,6.7
steppe,Степь,1996,42,1996-10-14,1996-10-20,2.8,-0.1
steppe,Степь,1996,43,1996-10-21,1996-10-27,3.9,-3.5
steppe,Степь,1996,44,1996-10-28,1996-10-31,0.0,-4.3
steppe,Степь,1997,9,1997-03-01,1997-03-02,0.0,-7.2
steppe,Степь,1997,10,1997-03-03,1997-03-09,4.8,-4.9
steppe,Степь,1997,11,1997-03-10,1997-03-16,11.0,-3.0
steppe,Степь,1997,12,1997-03-17,1997-03-23,0.0,-4.4
steppe,Степь,1997,13,1997-03-24,1997-03-30,0.0,-0.8
steppe,Степь,1997,14,1997-03-31,1997-04-06,0.2,2.1
steppe,Степь,1997,15,1997-04-07,1997-04-13,1.3,8.0
steppe,Степь,1997,16,1997-04-14,1997-04-20,0.0,9.7
steppe,Степь,1997,17,1997-04-21,1997-04-27,1.9,12.8
steppe,Степь,1997,18,1997-04-28,1997-05-04,3.1,10.7
steppe,Степь,1997,19,1997-05-05,1997-05-11,8.2,10.4
steppe,Степь,1997,20,1997-05-12,1997-05-18,13.2,10.8
steppe,Степь,1997,21,1997-05-19,1997-05-25,2.2,15.4
steppe,Степь,1997,22,1997-05-26,1997-06-01,0.1,22.8
steppe,Степь,1997,23,1997-06-02,1997-06-08,7.6,16.5
steppe,Степь,1997,24,1997-06-09,1997-06-15,15.0,16.6
steppe,Степь,1997,25,1997-06-16,1997-06-22,9.7,16.9
steppe,Степь,1997,26,1997-06-23,1997-06-29,2.9,19.9
steppe,Степь,1997,27,1997-06-30,1997-07-06,25.8,19.3
steppe,Степь,1997,28,1997-07-07,1997-07-13,8.1,18.4
steppe,Степь,1997,29,1997-07-14,1997-07-20,1.9,16.1
steppe,Степь,1997,30,1997-07-21,1997-07-27,3.2,16.9
steppe,Степь,1997,31,1997-07-28,1997-08-03,8.2,20.6
steppe,Степь,1997,32,1997-08-04,1997-08-10,15.4,20.8
steppe,Степь,1997,33,1997-08-11,1997-08-17,2.2,20.2
steppe,Степь,1997,34,1997-08-18,1997-08-24,8.5,16.6
steppe,Степь,1997,35,1997-08-25,1997-08-31,15.6,13.8
steppe,Степь,1997,36,1997-09-01,1997-09-07,13.4,8.6
steppe,Степь,1997,37,1997-09-08,1997-09-14,8.9,13.0
steppe,Степь,1997,38,1997-09-15,1997-09-21,3.5,14.8
steppe,Степь,1997,39,1997-09-22,1997-09-28,5.4,13.8
steppe,Степь,1997,40,1997-09-29,1997-10-05,0.0,11.4
steppe,Степь,1997,41,1997-10-06,1997-10-12,26.3,9.6
steppe,Степь,1997,42,1997-10-13,1997-10-19,1.0,8.6
steppe,Степь,1997,43,1997-10-20,1997-10-26,0.2,4.8
steppe,Степь,1997,44,1997-10-27,1997-10-31,6.2,2.5
steppe,Степь,1998,9,1998-03-01,1998-03-01,0.0,-7.3
steppe,Степь,1998,10,1998-03-02,1998-03-08,0.0,-8.6
steppe,Степь,1998,11,1998-03-09,1998-03-15,0.0,-9.4
steppe,Степь,1998,12,1998-03-16,1998-03-22,0.0,-11.3
steppe,Степь,1998,13,1998-03-23,1998-03-29,0.0,-6.8
steppe,Степь,1998,14,1998-03-30,1998-04-05,13.7,-2.3
steppe,Степь,1998,15,1998-04-06,1998-04-12,6.9,-1.8
steppe,Степь,1998,16,1998-04-13,1998-04-19,6.7,-0.2
steppe,Степь,1998,17,1998-04-20,1998-04-26,1.1,1.3
steppe,Степь,1998,18,1998-04-27,1998-05-03,16.2,3.3
steppe,Степь,1998,19,1998-05-04,1998-05-10,3.3,12.5
steppe,Степь,1998,20,1998-05-11,1998-05-17,11.2,7.4
steppe,Степь,1998,21,1998-05-18,1998-05-24,10.9,10.5
steppe,Степь,1998,22,1998-05-25,1998-05-31,0.1,20.3
steppe,Степь,1998,23,1998-06-01,1998-06-07,0.1,20.5
steppe,Степь,1998,24,1998-06-08,1998-06-14,9.9,17.3
steppe,Степь,1998,25,1998-06-15,1998-06-21,0.0,22.7
steppe,Степь,1998,26,1998-06-22,1998-06-28,29.3,15.4
steppe,Степь,1998,27,1998-06-29,1998-07-05,25.4,19.4
steppe,Степь,1998,28,1998-07-06,1998-07-12,2.3,24.8
steppe,Степь,1998,29,1998-07-13,1998-07-19,13.6,24.2
steppe,Степь,1998,30,1998-07-20,1998-07-26,0.0,23.5
steppe,Степь,1998,31,1998-07-27,1998-08-02,0.0,25.1
steppe,Степь,1998,32,1998-08-03,1998-08-09,0.0,27.1
steppe,Степь,1998,33,1998-08-10,1998-08-16,7.2,23.9
steppe,Степь,1998,34,1998-08-17,1998-08-23,11.6,16.2
steppe,Степь,1998,35,1998-08-24,1998-08-30,1.0,18.5
steppe,Степь,1998,36,1998-08-31,1998-09-06,44.9,13.3
steppe,Степь,1998,37,1998-09-07,1998-09-13,4.3,10.2
steppe,Степь,1998,38,1998-09-14,1998-09-20,9.4,10.7
steppe,Степь,1998,39,1998-09-21,1998-09-27,9.6,7.2
steppe,Степь,1998,40,1998-09-28,1998-10-04,13.9,4.8
steppe,Степь,1998,41,1998-10-05,1998-10-11,8.2,1.1
steppe,Степь,1998,42,1998-10-12,1998-10-18,14.6,6.0
steppe,Степь,1998,43,1998-10-19,1998-10-25,2.0,4.0
steppe,Степь,1998,44,1998-10-26,1998-10-31,0.9,4.6
steppe,Степь,1999,9,1999-03-01,1999-03-07,2.4,-15.7
steppe,Степь,1999,10,1999-03-08,1999-03-14,4.5,-20.0
steppe,Степь,1999,11,1999-03-15,1999-03-21,0.0,-17.8
steppe,Степь,1999,12,1999-03-22,1999-03-28,1.8,-12.1
steppe,Степь,1999,13,1999-03-29,1999-04-04,1.5,-1.4
steppe,Степь,1999,14,1999-04-05,1999-04-11,20.1,0.4
steppe,Степь,1999,15,1999-04-12,1999-04-18,1.2,5.3
steppe,Степь,1999,16,1999-04-19,1999-04-25,0.7,1.4
steppe,Степь,1999,17,1999-04-26,1999-05-02,0.0,10.7
steppe,Степь,1999,18,1999-05-03,1999-05-09,10.7,11.4
steppe,Степь,1999,19,1999-05-10,1999-05-16,0.0,14.5
steppe,Степь,1999,20,1999-05-17,1999-05-23,10.8,15.8
steppe,Степь,1999,21,1999-05-24,1999-05-30,2.5,17.4
steppe,Степь,1999,22,1999-05-31,1999-06-06,0.7,17.9
steppe,Степь,1999,23,1999-06-07,1999-06-13,12.6,12.6
steppe,Степь,1999,24,1999-06-14,1999-06-20,18.0,12.6
steppe,Степь,1999,25,1999-06-21,1999-06-27,16.1,17.7
steppe,Степь,1999,26,1999-06-28,1999-07-04,2.0,19.3
steppe,Степь,1999,27,1999-07-05,1999-07-11,0.5,25.9
steppe,Степь,1999,28,1999-07-12,1999-07-18,22.1,21.3
steppe,Степь,1999,29,1999-07-19,1999-07-25,1.6,20.7
steppe,Степь,1999,30,1999-07-26,1999-08-01,0.2,25.4
steppe,Степь,1999,31,1999-08-02,1999-08-08,19.1,15.8
steppe,Степь,1999,32,1999-08-09,1999-08-15,14.5,17.3
steppe,Степь,1999,33,1999-08-16,1999-08-22,1.2,22.5
steppe,Степь,1999,34,1999-08-23,1999-08-29,0.0,19.4
steppe,Степь,1999,35,1999-08-30,1999-09-05,21.1,13.5
steppe,Степь,1999,36,1999-09-06,1999-09-12,16.5,10.8
steppe,Степь,1999,37,1999-09-13,1999-09-19,1.3,14.9
steppe,Степь,1999,38,1999-09-20,1999-09-26,5.3,6.9
steppe,Степь,1999,39,1999-09-27,1999-10-03,5.4,10.9
steppe,Степь,1999,40,1999-10-04,1999-10-10,4.4,10.4
steppe,Степь,1999,41,1999-10-11,1999-10-17,0.2,8.6
steppe,Степь,1999,42,1999-10-18,1999-10-24,1.6,3.4
steppe,Степь,1999,43,1999-10-25,1999-10-31,2.0,2.1
steppe,Степь,2000,9,2000-03-01,2000-03-05,1.6,-7.3
steppe,Степь,2000,10,2000-03-06,2000-03-12,0.0,-8.7
steppe,Степь,2000,11,2000-03-13,2000-03-19,1.1,-6.4
steppe,Степь,2000,12,2000-03-20,2000-03-26,4.3,-3.5
steppe,Степь,2000,13,2000-03-27,2000-04-02,1.5,-2.2
steppe,Степь,2000,14,2000-04-03,2000-04-09,9.1,2.6
steppe,Степь,2000,15,2000-04-10,2000-04-16,6.1,5.5
steppe,Степь,2000,16,2000-04-17,2000-04-23,0.0,10.8
steppe,Степь,2000,17,2000-04-24,2000-04-30,5.0,10.3
steppe,Степь,2000,18,2000-05-01,2000-05-07,11.5,7.2
steppe,Степь,2000,19,2000-05-08,2000-05-14,11.3,9.7
steppe,Степь,2000,20,2000-05-15,2000-05-21,7.3,12.9
steppe,Степь,2000,21,2000-05-22,2000-05-28,23.9,15.8
steppe,Степь,2000,22,2000-05-29,2000-06-04,21.4,13.5
steppe,Степь,2000,23,2000-06-05,2000-06-11,17.1,15.3
steppe,Степь,2000,24,2000-06-12,2000-06-18,0.1,20.8
steppe,Степь,2000,25,2000-06-19,2000-06-25,0.0,25.5
steppe,Степь,2000,26,2000-06-26,2000-07-02,3.0,21.5
steppe,Степь,2000,27,2000-07-03,2000-07-09,1.8,21.8
steppe,Степь,2000,28,2000-07-10,2000-07-16,0.5,20.1
steppe,Степь,2000,29,2000-07-17,2000-07-23,2.2,19.3
steppe,Степь,2000,30,2000-07-24,2000-07-30,2.6,22.5
steppe,Степь,2000,31,2000-07-31,2000-08-06,14.7,23.9
steppe,Степь,2000,32,2000-08-07,2000-08-13,14.3,19.6
steppe,Степь,2000,33,2000-08-14,2000-08-20,1.3,18.5
steppe,Степь,2000,34,2000-08-21,2000-08-27,13.0,16.2
steppe,Степь,2000,35,2000-08-28,2000-09-03,3.1,13.5
steppe,Степь,2000,36,2000-09-04,2000-09-10,0.0,19.1
steppe,Степь,2000,37,2000-09-11,2000-09-17,4.4,13.2
steppe,Степь,2000,38,2000-09-18,2000-09-24,4.8,7.3
steppe,Степь,2000,39,2000-09-25,2000-10-01,9.1,4.6
steppe,Степь,2000,40,2000-10-02,2000-10-08,2.0,0.3
steppe,Степь,2000,41,2000-10-09,2000-10-15,6.5,0.9
steppe,Степь,2000,42,2000-10-16,2000-10-22,4.5,-0.8
steppe,Степь,2000,43,2000-10-23,2000-10-29,3.6,0.2
steppe,Степь,2000,44,2000-10-30,2000-10-31,6.2,0.1
steppe,Степь,2001,9,2001-03-01,2001-03-04,3.5,-12.9
steppe,Степь,2001,10,2001-03-05,2001-03-11,13.2,-7.1
steppe,Степь,2001,11,2001-03-12,2001-03-18,1.6,-2.7
steppe,Степь,2001,12,2001-03-19,2001-03-25,4.2,-1.3
steppe,Степь,2001,13,2001-03-26,2001-04-01,8.3,0.6
steppe,Степь,2001,14,2001-04-02,2001-04-08,7.1,-1.7
steppe,Степь,2001,15,2001-04-09,2001-04-15,12.3,6.9
steppe,Степь,2001,16,2001-04-16,2001-04-22,0.2,6.9
steppe,Степь,2001,17,2001-04-23,2001-04-29,12.2,8.5
steppe,Степь,2001,18,2001-04-30,2001-05-06,0.0,12.4
steppe,Степь,2001,19,2001-05-07,2001-05-13,6.5,16.4
steppe,Степь,2001,20,2001-05-14,2001-05-20,7.3,16.1
steppe,Степь,2001,21,2001-05-21,2001-05-27,0.0,20.7
steppe,Степь,2001,22,2001-05-28,2001-06-03,25.2,20.5
steppe,Степь,2001,23,2001-06-04,2001-06-10,16.9,14.8
steppe,Степь,2001,24,2001-06-11,2001-06-17,10.2,18.4
steppe,Степь,2001,25,2001-06-18,2001-06-24,17.7,17.9
steppe,Степь,2001,26,2001-06-25,2001-07-01,5.0,19.0
steppe,Степь,2001,27,2001-07-02,2001-07-08,12.5,17.4
steppe,Степь,2001,28,2001-07-09,2001-07-15,26.0,16.3
steppe,Степь,2001,29,2001-07-16,2001-07-22,20.1,18.7
steppe,Степь,2001,30,2001-07-23,2001-07-29,5.1,17.7
steppe,Степь,2001,31,2001-07-30,2001-08-05,2.8,22.3
steppe,Степь,2001,32,2001-08-06,2001-08-12,19.4,18.1
steppe,Степь,2001,33,2001-08-13,2001-08-19,5.8,20.5
steppe,Степь,2001,34,2001-08-20,2001-08-26,22.5,14.9
steppe,Степь,2001,35,2001-08-27,2001-09-02,7.8,15.1
steppe,Степь,2001,36,2001-09-03,2001-09-09,8.7,15.0
steppe,Степь,2001,37,2001-09-10,2001-09-16,9.3,9.1
steppe,Степь,2001,38,2001-09-17,2001-09-23,10.3,8.6
steppe,Степь,2001,39,2001-09-24,2001-09-30,1.1,10.5
steppe,Степь,2001,40,2001-10-01,2001-10-07,12.0,7.2
steppe,Степь,2001,41,2001-10-08,2001-10-14,15.7,3.2
steppe,Степь,2001,42,2001-10-15,2001-10-21,8.0,0.3
steppe,Степь,2001,43,2001-10-22,2001-10-28,4.2,0.5
steppe,Степь,2001,44,2001-10-29,2001-10-31,0.0,-3.9
steppe,Степь,2002,9,2002-03-01,2002-03-03,0.9,-5.0
steppe,Степь,2002,10,2002-03-04,2002-03-10,9.2,0.1
steppe,Степь,2002,11,2002-03-11,2002-03-17,5.0,-1.6
steppe,Степь,2002,12,2002-03-18,2002-03-24,2.1,0.7
steppe,Степь,2002,13,2002-03-25,2002-03-31,17.1,-1.3
steppe,Степь,2002,14,2002-04-01,2002-04-07,8.9,-8.7
steppe,Степь,2002,15,2002-04-08,2002-04-14,5.6,0.1
steppe,Степь,2002,16,2002-04-15,2002-04-21,14.7,3.6
steppe,Степь,2002,17,2002-04-22,2002-04-28,5.0,8.6
steppe,Степь,2002,18,2002-04-29,2002-05-05,0.2,8.3
steppe,Степь,2002,19,2002-05-06,2002-05-12,4.4,12.6
steppe,Степь,2002,20,2002-05-13,2002-05-19,4.0,12.0
steppe,Степь,2002,21,2002-05-20,2002-05-26,5.3,16.5
steppe,Степь,2002,22,2002-05-27,2002-06-02,10.4,11.6
steppe,Степь,2002,23,2002-06-03,2002-06-09,5.3,15.9
steppe,Степь,2002,24,2002-06-10,2002-06-16,4.4,17.5
steppe,Степь,2002,25,2002-06-17,2002-06-23,17.5,19.9
steppe,Степь,2002,26,2002-06-24,2002-06-30,10.2,18.5
steppe,Степь,2002,27,2002-07-01,2002-07-07,29.0,19.4
steppe,Степь,2002,28,2002-07-08,2002-07-14,19.5,18.2
steppe,Степь,2002,29,2002-07-15,2002-07-21,12.8,17.1
steppe,Степь,2002,30,2002-07-22,2002-07-28,3.8,19.8
steppe,Степь,2002,31,2002-07-29,2002-08-04,15.6,19.1
steppe,Степь,2002,32,2002-08-05,2002-08-11,7.9,20.6
steppe,Степь,2002,33,2002-08-12,2002-08-18,1.8,17.1
steppe,Степь,2002,34,2002-08-19,2002-08-25,15.8,16.1
steppe,Степь,2002,35,2002-08-26,2002-09-01,16.8,13.7
steppe,Степь,2002,36,2002-09-02,2002-09-08,3.1,13.9
steppe,Степь,2002,37,2002-09-09,2002-09-15,1.5,13.5
steppe,Степь,2002,38,2002-09-16,2002-09-22,0.0,14.4
steppe,Степь,2002,39,2002-09-23,2002-09-29,4.7,11.0
steppe,Степь,2002,40,2002-09-30,2002-10-06,2.5,8.9
steppe,Степь,2002,41,2002-10-07,2002-10-13,20.8,4.4
steppe,Степь,2002,42,2002-10-14,2002-10-20,3.2,-1.2
steppe,Степь,2002,43,2002-10-21,2002-10-27,0.0,4.0
steppe,Степь,2002,44,2002-10-28,2002-10-31,0.0,-0.3
steppe,Степь,2003,9,2003-03-01,2003-03-02,0.0,-12.2
steppe,Степь,2003,10,2003-03-03,2003-03-09,0.0,-14.4
steppe,Степь,2003,11,2003-03-10,2003-03-16,0.0,-8.8
steppe,Степь,2003,12,2003-03-17,2003-03-23,1.4,-4.2
steppe,Степь,2003,13,2003-03-24,2003-03-30,2.4,-2.1
steppe,Степь,2003,14,2003-03-31,2003-04-06,3.4,-1.7
steppe,Степь,2003,15,2003-04-07,2003-04-13,1.9,0.8
steppe,Степь,2003,16,2003-04-14,2003-04-20,1.7,-0.9
steppe,Степь,2003,17,2003-04-21,2003-04-27,8.6,9.6
steppe,Степь,2003,18,2003-04-28,2003-05-04,6.9,8.1
steppe,Степь,2003,19,2003-05-05,2003-05-11,0.4,13.9
steppe,Степь,2003,20,2003-05-12,2003-05-18,0.0,19.4
steppe,Степь,2003,21,2003-05-19,2003-05-25,33.5,16.5
steppe,Степь,2003,22,2003-05-26,2003-06-01,12.9,14.9
steppe,Степь,2003,23,2003-06-02,2003-06-08,22.9,17.0
steppe,Степь,2003,24,2003-06-09,2003-06-15,15.3,17.4
steppe,Степь,2003,25,2003-06-16,2003-06-22,10.8,18.1
steppe,Степь,2003,26,2003-06-23,2003-06-29,0.0,21.5
steppe,Степь,2003,27,2003-06-30,2003-07-06,2.8,24.2
steppe,Степь,2003,28,2003-07-07,2003-07-13,26.1,18.9
steppe,Степь,2003,29,2003-07-14,2003-07-20,33.7,16.8
steppe,Степь,2003,30,2003-07-21,2003-07-27,8.2,13.8
steppe,Степь,2003,31,2003-07-28,2003-08-03,8.5,18.1
steppe,Степь,2003,32,2003-08-04,2003-08-10,11.6,21.0
steppe,Степь,2003,33,2003-08-11,2003-08-17,57.8,19.0
steppe,Степь,2003,34,2003-08-18,2003-08-24,0.0,20.4
steppe,Степь,2003,35,2003-08-25,2003-08-31,2.3,20.7
steppe,Степь,2003,36,2003-09-01,2003-09-07,0.0,21.2
steppe,Степь,2003,37,2003-09-08,2003-09-14,35.2,14.0
steppe,Степь,2003,38,2003-09-15,2003-09-21,0.6,13.3
steppe,Степь,2003,39,2003-09-22,2003-09-28,1.5,6.5
steppe,Степь,2003,40,2003-09-29,2003-10-05,0.0,7.7
steppe,Степь,2003,41,2003-10-06,2003-10-12,0.0,3.8
steppe,Степь,2003,42,2003-10-13,2003-10-19,0.0,5.5
steppe,Степь,2003,43,2003-10-20,2003-10-26,15.6,3.3
steppe,Степь,2003,44,2003-10-27,2003-10-31,1.5,-1.4
steppe,Степь,2004,10,2004-03-01,2004-03-07,16.1,-6.9
steppe,Степь,2004,11,2004-03-08,2004-03-14,4.4,-11.2
steppe,Степь,2004,12,2004-03-15,2004-03-21,0.0,-12.8
steppe,Степь,2004,13,2004-03-22,2004-03-28,13.9,-8.5
steppe,Степь,2004,14,2004-03-29,2004-04-04,7.4,1.9
steppe,Степь,2004,15,2004-04-05,2004-04-11,12.2,2.0
steppe,Степь,2004,16,2004-04-12,2004-04-18,17.0,3.8
steppe,Степь,2004,17,2004-04-19,2004-04-25,15.4,2.5
steppe,Степь,2004,18,2004-04-26,2004-05-02,0.4,4.5
steppe,Степь,2004,19,2004-05-03,2004-05-09,2.5,10.0
steppe,Степь,2004,20,2004-05-10,2004-05-16,0.0,19.9
steppe,Степь,2004,21,2004-05-17,2004-05-23,25.1,18.8
steppe,Степь,2004,22,2004-05-24,2004-05-30,5.6,17.4
steppe,Степь,2004,23,2004-05-31,2004-06-06,1.9,20.6
steppe,Степь,2004,24,2004-06-07,2004-06-13,1.3,19.6
steppe,Степь,2004,25,2004-06-14,2004-06-20,2.6,22.2
steppe,Степь,2004,26,2004-06-21,2004-06-27,10.3,18.6
steppe,Степь,2004,27,2004-06-28,2004-07-04,29.3,17.7
steppe,Степь,2004,28,2004-07-05,2004-07-11,25.8,18.2
steppe,Степь,2004,29,2004-07-12,2004-07-18,0.6,21.2
steppe,Степь,2004,30,2004-07-19,2004-07-25,4.1,21.4
steppe,Степь,2004,31,2004-07-26,2004-08-01,16.8,24.1
steppe,Степь,2004,32,2004-08-02,2004-08-08,10.5,16.4
steppe,Степь,2004,33,2004-08-09,2004-08-15,3.0,20.7
steppe,Степь,2004,34,2004-08-16,2004-08-22,4.4,18.0
steppe,Степь,2004,35,2004-08-23,2004-08-29,17.7,16.3
steppe,Степь,2004,36,2004-08-30,2004-09-05,13.4,13.6
steppe,Степь,2004,37,2004-09-06,2004-09-12,3.9,13.0
steppe,Степь,2004,38,2004-09-13,2004-09-19,4.8,13.9
steppe,Степь,2004,39,2004-09-20,2004-09-26,20.6,9.0
steppe,Степь,2004,40,2004-09-27,2004-10-03,4.0,11.4
steppe,Степь,2004,41,2004-10-04,2004-10-10,11.6,8.5
steppe,Степь,2004,42,2004-10-11,2004-10-17,10.0,6.2
steppe,Степь,2004,43,2004-10-18,2004-10-24,1.0,0.6
steppe,Степь,2004,44,2004-10-25,2004-10-31,13.4,2.1
steppe,Степь,2005,9,2005-03-01,2005-03-06,1.2,-7.0
steppe,Степь,2005,10,2005-03-07,2005-03-13,3.9,-6.5
steppe,Степь,2005,11,2005-03-14,2005-03-20,4.7,-3.3
steppe,Степь,2005,12,2005-03-21,2005-03-27,8.9,-3.6
steppe,Степь,2005,13,2005-03-28,2005-04-03,5.2,-4.0
steppe,Степь,2005,14,2005-04-04,2005-04-10,5.8,-3.3
steppe,Степь,2005,15,2005-04-11,2005-04-17,7.5,3.1
steppe,Степь,2005,16,2005-04-18,2005-04-24,1.8,12.6
steppe,Степь,2005,17,2005-04-25,2005-05-01,1.0,9.9
steppe,Степь,2005,18,2005-05-02,2005-05-08,1.6,11.0
steppe,Степь,2005,19,2005-05-09,2005-05-15,0.4,13.1
steppe,Степь,2005,20,2005-05-16,2005-05-22,7.3,17.3
steppe,Степь,2005,21,2005-05-23,2005-05-29,9.3,13.6
steppe,Степь,2005,22,2005-05-30,2005-06-05,9.7,16.0
steppe,Степь,2005,23,2005-06-06,2005-06-12,4.2,24.3
steppe,Степь,2005,24,2005-06-13,2005-06-19,2.8,20.1
steppe,Степь,2005,25,2005-06-20,2005-06-26,35.3,20.7
steppe,Степь,2005,26,2005-06-27,2005-07-03,11.2,21.5
